Ticker,Quarter,EPS,BPS,PER,PBR,ROE,ROA,ROIC,Debt_ratio,매출액,영업이익,순이익,자산총액,부채총액,자본총액,영업활동,투자활동,재무활동,금리,금리등락률,GDP,GDP등락률,유가,유가등락률,S&P500,close,volume,Market Cap,Sector,Sector_idx
TRGP,20.Q2,-8.35,12.52,-2.41,1.6,-48.0,-11.2,-8.5,332.3,1524.0,213.0,81.0,15965.0,9696.0,2918.0,286.0,-270.0,-195.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,18.3,55892300.0,38551.0,Oils/Energy,12
TRGP,20.Q1,-8.74,12.99,-0.79,0.53,-43.3,-11.3,-8.8,319.0,2049.0,-2078.0,-1738.0,16027.0,9654.0,3026.0,453.0,-202.0,-207.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,13.0,145844300.0,38551.0,Oils/Energy,12
TRGP,19.Q4,-1.44,21.17,-28.46,1.93,-6.2,-1.8,0.2,210.8,2474.0,-24.0,-113.0,18815.0,10372.0,4921.0,471.0,-452.0,-14.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,36.5,41030400.0,38551.0,Oils/Energy,12
TRGP,19.Q3,-1.43,22.86,-28.62,1.76,-5.8,-1.8,0.3,189.9,1903.0,42.0,-47.0,18919.0,10099.0,5318.0,367.0,-658.0,391.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,38.9,33732600.0,38551.0,Oils/Energy,12
TRGP,19.Q2,-1.33,23.85,-30.21,1.65,-5.2,-1.7,0.4,169.2,1995.0,114.0,-10.0,18318.0,9379.0,5542.0,245.0,-893.0,750.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,38.9,40240000.0,38551.0,Oils/Energy,12
TRGP,19.Q1,-0.8,24.79,-53.03,1.68,-3.0,-1.1,1.2,177.8,2299.0,61.0,-39.0,17569.0,10232.0,5756.0,308.0,-1069.0,654.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,40.2,43154700.0,38551.0,Oils/Energy,12
TRGP,18.Q4,-0.53,27.12,-69.23,1.36,-2.0,-0.7,1.1,155.7,2598.0,-81.0,-107.0,16938.0,9467.0,6079.0,229.0,-954.0,754.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,43.0,59013600.0,38551.0,Oils/Energy,12
TRGP,18.Q3,1.33,26.85,46.75,2.09,4.4,1.8,2.1,152.9,2986.0,77.0,-24.0,16569.0,9299.0,6081.0,371.0,-956.0,507.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,51.7,39695800.0,38551.0,Oils/Energy,12
LVS,24.Q3,2.03,4.69,24.65,10.82,39.4,7.0,9.8,516.8,2682.0,499.0,275.0,21354.0,17707.0,3426.0,761.0,-541.0,-773.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,51.8,138782600.0,37883.0,Consumer Discretionary,6
LVS,24.Q2,2.15,5.07,20.49,8.78,39.3,7.5,10.5,458.7,2761.0,595.0,353.0,21113.0,17219.0,3754.0,814.0,-288.0,-769.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,39.7,123405800.0,37883.0,Consumer Discretionary,6
LVS,24.Q1,2.08,5.27,24.85,9.86,37.0,7.2,10.1,435.6,2959.0,728.0,494.0,21245.0,17220.0,3953.0,714.0,-200.0,-639.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,44.4,121309200.0,37883.0,Consumer Discretionary,6
LVS,23.Q4,1.6,5.4,30.81,9.14,28.6,5.5,8.9,429.2,2915.0,710.0,382.0,21778.0,17674.0,4118.0,1006.0,-329.0,-1178.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,48.9,109349400.0,37883.0,Consumer Discretionary,6
LVS,23.Q3,0.88,5.96,52.3,7.7,15.9,3.0,6.2,388.1,2795.0,691.0,380.0,22124.0,17672.0,4553.0,839.0,-324.0,-703.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,47.5,105438800.0,37883.0,Consumer Discretionary,6
LVS,23.Q2,0.07,5.67,869.17,10.24,1.3,0.2,3.6,418.3,2542.0,542.0,312.0,22270.0,18111.0,4330.0,941.0,-419.0,-1271.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,59.8,94564500.0,37883.0,Consumer Discretionary,6
LVS,23.Q1,-0.72,5.31,-79.69,10.83,-13.8,-2.5,1.5,465.6,2120.0,372.0,147.0,22715.0,18886.0,4056.0,441.0,-182.0,-36.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,63.8,99287700.0,37883.0,Consumer Discretionary,6
LVS,22.Q4,2.4,5.08,20.05,9.47,44.4,8.3,9.6,473.7,1117.0,-166.0,-169.0,22039.0,18383.0,3881.0,-104.0,-122.0,482.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,59.0,128064300.0,37883.0,Consumer Discretionary,6
LVS,22.Q3,2.46,5.11,15.27,7.35,51.4,8.8,9.4,453.5,1005.0,-177.0,-239.0,21469.0,17688.0,3900.0,-150.0,-167.0,-15.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,38.0,185981700.0,37883.0,Consumer Discretionary,6
LVS,22.Q2,2.29,5.49,14.68,6.12,54.6,8.3,8.4,425.8,1045.0,-145.0,-290.0,22059.0,17844.0,4191.0,-181.0,-261.0,480.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,37.7,143102200.0,37883.0,Consumer Discretionary,6
LVS,22.Q1,2.42,5.93,16.08,6.56,66.5,8.9,8.2,387.9,943.0,-298.0,2530.0,22247.0,17570.0,4529.0,-360.0,4712.0,175.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,35.4,115762100.0,37883.0,Consumer Discretionary,6
LVS,21.Q4,-1.26,2.61,-29.92,14.41,-41.5,-4.8,-1.1,892.3,1008.0,-138.0,-123.0,20059.0,17811.0,1996.0,201.0,-212.0,234.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,43.8,239128500.0,37883.0,Consumer Discretionary,6
LVS,21.Q3,-1.49,2.75,-24.59,13.3,-44.4,-5.6,-1.7,830.8,857.0,-316.0,-368.0,19892.0,17463.0,2102.0,-159.0,-213.0,-31.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,38.8,175277400.0,37883.0,Consumer Discretionary,6
LVS,21.Q2,-1.75,3.26,-30.18,16.16,-47.1,-6.5,-2.3,699.8,1173.0,-139.0,-192.0,20378.0,17432.0,2491.0,166.0,-165.0,-17.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,42.3,160563300.0,37883.0,Consumer Discretionary,6
LVS,21.Q1,-2.57,3.5,-23.66,17.36,-62.5,-9.3,-4.6,649.6,1196.0,-96.0,-278.0,20541.0,17364.0,2673.0,-193.0,-305.0,498.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,61.3,94303500.0,37883.0,Consumer Discretionary,6
LVS,20.Q4,-2.21,3.89,-27.02,15.31,-46.9,-8.0,-3.8,580.9,1015.0,-119.0,-299.0,20807.0,17269.0,2973.0,4.0,-252.0,-15.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,48.1,145222600.0,37883.0,Consumer Discretionary,6
LVS,20.Q3,-0.99,4.19,-47.08,11.14,-18.2,-3.5,-1.1,535.9,446.0,-523.0,-565.0,20982.0,17142.0,3199.0,-294.0,-376.0,28.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,48.1,124144700.0,37883.0,Consumer Discretionary,6
LVS,20.Q2,0.44,4.87,102.0,9.35,7.3,1.5,3.0,461.6,62.0,-757.0,-820.0,21695.0,17170.0,3720.0,-652.0,-382.0,1461.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,43.6,127622300.0,37883.0,Consumer Discretionary,6
LVS,20.Q1,2.75,5.88,15.34,7.23,41.1,9.5,10.5,350.0,1417.0,6.0,-1.0,21167.0,15710.0,4489.0,-370.0,-319.0,-914.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,48.0,223884700.0,37883.0,Consumer Discretionary,6
LVS,19.Q4,3.5,6.73,19.65,10.22,49.9,11.9,13.0,321.8,1897.0,601.0,629.0,23199.0,16692.0,5187.0,1242.0,-455.0,-400.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,65.3,103048000.0,37883.0,Consumer Discretionary,6
LVS,19.Q3,2.48,6.97,23.41,8.3,34.3,8.5,13.4,296.9,3250.0,899.0,533.0,22427.0,15912.0,5359.0,900.0,-303.0,-781.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,61.8,157768200.0,37883.0,Consumer Discretionary,6
LVS,19.Q2,2.52,7.2,23.58,8.21,32.8,8.5,13.5,288.0,3334.0,894.0,954.0,22594.0,16012.0,5560.0,76.0,895.0,-1098.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,60.4,76018100.0,37883.0,Consumer Discretionary,6
LVS,19.Q1,1.98,7.14,30.7,8.55,24.4,6.8,11.4,287.3,3646.0,971.0,582.0,22313.0,15873.0,5525.0,820.0,-240.0,-1089.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,67.1,76420300.0,37883.0,Consumer Discretionary,6
LVS,18.Q4,3.07,7.23,16.9,7.18,35.7,10.7,12.1,278.0,3475.0,874.0,-170.0,22547.0,15802.0,5684.0,1301.0,-320.0,-1077.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,58.4,91392100.0,37883.0,Consumer Discretionary,6
LVS,18.Q3,4.81,8.73,12.32,6.81,54.5,17.2,12.8,226.5,3372.0,922.0,571.0,23339.0,15541.0,6862.0,896.0,-204.0,-277.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,51.0,128068900.0,37883.0,Consumer Discretionary,6
SYY,24.Q3,3.89,4.49,19.66,17.3,90.6,7.7,14.3,1072.6,20484.0,808.0,490.0,25880.0,23673.0,2207.0,53.0,-46.0,-131.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,74.9,73287900.0,37810.0,Consumer Staples,7
SYY,24.Q2,3.89,3.71,18.19,19.11,92.1,8.0,14.7,1239.6,20556.0,976.0,612.0,24917.0,23057.0,1860.0,1616.0,-261.0,-1098.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,76.7,64182400.0,37810.0,Consumer Staples,7
SYY,24.Q1,4.1,4.21,19.46,19.24,96.1,8.7,15.7,1076.2,19380.0,722.0,425.0,24712.0,22611.0,2101.0,517.0,-196.0,-717.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,74.3,59928200.0,37810.0,Consumer Staples,7
SYY,23.Q4,4.09,4.77,17.72,15.34,102.6,8.9,16.2,929.1,19288.0,700.0,415.0,24741.0,22337.0,2404.0,769.0,-1125.0,711.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,80.9,72906300.0,37810.0,Consumer Staples,7
SYY,23.Q3,3.55,4.21,18.45,15.69,101.2,8.0,14.8,994.8,19620.0,804.0,503.0,23273.0,21147.0,2126.0,87.0,-380.0,66.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,66.5,61712700.0,37810.0,Consumer Staples,7
SYY,23.Q3,3.47,3.96,21.24,18.71,115.4,7.9,14.6,1035.9,19729.0,966.0,734.0,22821.0,20812.0,2009.0,1442.0,-304.0,-1033.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,66.5,61712700.0,37810.0,Consumer Staples,7
SYY,23.Q2,3.02,3.1,25.35,24.89,112.3,6.9,13.1,1341.1,18876.0,696.0,430.0,22702.0,21127.0,1575.0,922.0,-162.0,-496.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,76.3,48427900.0,37810.0,Consumer Staples,7
SYY,22.Q4,2.77,2.83,27.28,26.97,108.1,6.4,12.1,1437.5,18594.0,641.0,141.0,22087.0,20651.0,1437.0,345.0,-145.0,-127.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,77.5,52025600.0,37810.0,Consumer Staples,7
SYY,22.Q4,2.82,2.2,24.74,32.09,114.8,6.6,13.0,1891.4,19127.0,737.0,466.0,22211.0,21096.0,1115.0,159.0,-175.0,-400.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,77.5,52025600.0,37810.0,Consumer Staples,7
SYY,22.Q3,2.64,2.71,32.36,31.82,97.1,6.2,12.6,1497.8,18957.0,774.0,510.0,22086.0,20703.0,1382.0,1045.0,-295.0,-746.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,86.6,58473400.0,37810.0,Consumer Staples,7
SYY,22.Q2,1.94,2.6,41.82,31.65,69.3,4.6,11.6,1589.4,16902.0,496.0,303.0,22324.0,21002.0,1321.0,369.0,-642.0,-213.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,84.9,47899600.0,37810.0,Consumer Staples,7
SYY,22.Q1,1.52,2.39,51.27,32.98,53.8,3.6,10.3,1654.8,16320.0,445.0,167.0,21427.0,20206.0,1221.0,266.0,-152.0,-790.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,85.5,47218500.0,37810.0,Consumer Staples,7
SYY,21.Q4,1.32,3.27,60.39,24.73,45.3,3.1,8.9,1220.9,16457.0,632.0,378.0,22103.0,20430.0,1673.0,111.0,-789.0,-238.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,78.2,52418000.0,37810.0,Consumer Staples,7
SYY,21.Q3,1.02,3.04,74.75,25.23,36.9,2.4,7.7,1278.9,16137.0,580.0,151.0,21414.0,19861.0,1553.0,424.0,-183.0,-2138.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,76.9,43818500.0,37810.0,Consumer Staples,7
SYY,21.Q1,-0.48,2.73,-167.77,29.49,-18.6,-1.1,1.6,1479.5,11825.0,236.0,89.0,22043.0,20648.0,1396.0,543.0,-82.0,-1334.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,84.7,35038100.0,37810.0,Consumer Staples,7
SYY,20.Q4,-0.66,2.8,-109.29,25.85,-22.8,-1.5,0.6,1476.2,11559.0,212.0,67.0,22490.0,21063.0,1427.0,6.0,-81.0,-205.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,71.5,50003200.0,37810.0,Consumer Staples,7
SYY,20.Q3,-0.05,2.55,-1473.15,24.26,-1.2,-0.1,2.4,1649.3,11777.0,420.0,217.0,22742.0,21442.0,1300.0,931.0,-83.0,-951.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,55.3,55745900.0,37810.0,Consumer Staples,7
SYY,20.Q2,0.42,2.27,123.21,22.91,10.5,1.1,3.9,1853.0,8867.0,-532.0,-618.0,22628.0,21470.0,1159.0,540.0,-96.0,3377.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,52.8,60041200.0,37810.0,Consumer Staples,7
SYY,20.Q1,2.63,3.99,18.73,12.64,57.6,7.1,12.3,907.1,13699.0,60.0,-3.0,20432.0,18403.0,2029.0,324.0,-132.0,1536.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,56.3,128565300.0,37810.0,Consumer Staples,7
SYY,19.Q4,3.49,4.96,24.13,17.31,73.7,9.7,15.9,666.4,15025.0,552.0,383.0,19372.0,16845.0,2528.0,583.0,-281.0,-256.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,82.1,48728400.0,37810.0,Consumer Staples,7
SYY,19.Q3,3.26,4.78,23.85,16.49,71.6,9.3,15.6,672.2,15303.0,668.0,454.0,18957.0,16502.0,2455.0,172.0,-247.0,63.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,79.9,52913400.0,37810.0,Consumer Staples,7
SYY,19.Q2,3.2,4.84,21.71,14.52,69.3,9.2,15.9,617.9,15475.0,721.0,536.0,17967.0,15464.0,2503.0,1046.0,-163.0,-897.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,68.6,46543300.0,37810.0,Consumer Staples,7
SYY,19.Q1,3.02,4.59,21.59,14.51,65.6,8.7,15.4,670.6,14658.0,530.0,440.0,18201.0,15839.0,2362.0,447.0,-363.0,-429.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,70.4,45664100.0,37810.0,Consumer Staples,7
SYY,18.Q4,2.8,4.19,21.91,14.93,61.1,8.0,15.1,739.4,14766.0,452.0,267.0,18194.0,16027.0,2168.0,647.0,-117.0,-579.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,63.8,63076000.0,37810.0,Consumer Staples,7
SYY,18.Q3,2.83,5.07,25.48,14.43,61.2,8.1,15.7,602.7,15215.0,628.0,431.0,18542.0,15904.0,2639.0,271.0,-100.0,68.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,71.3,51865900.0,37810.0,Consumer Staples,7
VLO,24.Q3,11.31,79.41,11.72,1.71,14.3,5.9,10.3,128.2,32876.0,507.0,364.0,60382.0,32382.0,25253.0,1295.0,-408.0,-1074.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,129.8,62960800.0,37544.0,Oils/Energy,12
VLO,24.Q2,17.66,78.53,8.62,2.02,22.9,9.4,16.1,139.0,34490.0,1221.0,880.0,63615.0,35365.0,25443.0,2472.0,-392.0,-1547.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,161.7,58393000.0,37544.0,Oils/Energy,12
VLO,24.Q1,20.35,78.72,8.09,2.18,26.9,11.2,18.6,129.5,31759.0,1679.0,1245.0,62574.0,33750.0,26057.0,1846.0,-637.0,-1644.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,159.9,60666900.0,37544.0,Oils/Energy,12
VLO,23.Q4,24.92,74.64,5.01,1.68,34.3,14.3,23.4,131.1,35414.0,1553.0,1202.0,63056.0,34532.0,26346.0,1239.0,-483.0,-1296.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,138.9,68026200.0,37544.0,Oils/Energy,12
VLO,23.Q3,29.29,74.43,4.66,1.93,42.8,17.5,28.7,135.2,38404.0,3503.0,2622.0,63175.0,35118.0,25975.0,3308.0,-304.0,-2125.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,127.0,77004900.0,37544.0,Oils/Energy,12
VLO,23.Q2,28.99,72.21,3.88,1.64,45.4,18.1,29.2,126.4,34509.0,2759.0,1944.0,60667.0,32673.0,25851.0,1512.0,-529.0,-1522.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,128.9,68714400.0,37544.0,Oils/Energy,12
VLO,23.Q1,35.16,67.69,3.79,2.07,59.9,22.4,36.5,132.6,36439.0,4043.0,3067.0,60177.0,33110.0,24977.0,3170.0,-549.0,-1998.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,114.7,89122900.0,37544.0,Oils/Energy,12
VLO,22.Q4,29.04,59.65,4.24,2.08,54.1,18.8,30.9,150.7,41746.0,4295.0,3113.0,60982.0,35514.0,23561.0,4096.0,-735.0,-2580.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,140.0,74803100.0,37544.0,Oils/Energy,12
VLO,22.Q3,23.44,56.19,4.47,1.92,47.0,15.6,25.0,162.5,44454.0,3792.0,2817.0,59329.0,35614.0,21912.0,2045.0,-610.0,-2627.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,125.6,83245500.0,37544.0,Oils/Energy,12
VLO,22.Q2,17.38,51.9,6.14,2.07,37.4,11.9,18.7,198.4,51641.0,6219.0,4693.0,64345.0,41612.0,20969.0,5845.0,-619.0,-2414.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,110.8,81702700.0,37544.0,Oils/Energy,12
VLO,22.Q1,6.2,46.13,16.37,2.21,14.0,4.4,7.4,212.5,38542.0,1384.0,905.0,60402.0,39992.0,18821.0,588.0,-841.0,-1228.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,111.5,88667700.0,37544.0,Oils/Energy,12
VLO,21.Q4,2.27,45.28,33.02,1.67,5.2,1.7,3.4,206.6,35903.0,1594.0,1009.0,57888.0,38071.0,18430.0,2454.0,-747.0,-1107.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,83.0,82646100.0,37544.0,Oils/Energy,12
VLO,21.Q3,-1.09,42.94,-65.87,1.65,-2.4,-0.8,-0.1,206.6,29520.0,693.0,463.0,54691.0,36102.0,17476.0,1449.0,-576.0,-873.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,77.3,76529200.0,37544.0,Oils/Energy,12
VLO,21.Q2,-3.36,43.37,-23.38,1.81,-7.4,-2.6,-2.6,208.2,27748.0,509.0,162.0,55456.0,36752.0,17651.0,2008.0,-256.0,-427.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,67.0,98407000.0,37544.0,Oils/Energy,12
VLO,21.Q1,-0.68,43.74,-106.76,1.64,-1.4,-0.5,-0.2,196.0,20806.0,-666.0,-704.0,53614.0,34887.0,17801.0,-52.0,-580.0,-439.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,74.0,74224400.0,37544.0,Oils/Energy,12
VLO,20.Q4,-3.5,46.19,-16.23,1.23,-7.4,-2.8,-3.4,170.9,16604.0,-470.0,-359.0,51774.0,32132.0,18801.0,96.0,-573.0,-393.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,56.4,72761800.0,37544.0,Oils/Energy,12
VLO,20.Q3,-0.05,47.23,-8832.02,0.92,19.7875,7.591666666666666,0.5,165.0,15809.0,-621.0,-464.0,51732.0,31716.0,19223.0,165.0,-513.0,2035.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,38.6,118102800.0,37544.0,Oils/Energy,12
VLO,20.Q2,2.57,48.88,22.39,1.21,5.3,2.1,3.6,143.4,10397.0,1789.0,1253.0,49099.0,28465.0,19847.0,736.0,-582.0,630.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,56.2,90743400.0,37544.0,Oils/Energy,12
VLO,20.Q1,0.97,46.18,43.18,0.99,2.1,0.8,2.0,148.9,22102.0,-2277.0,-1851.0,47747.0,28062.0,18842.0,-49.0,-757.0,-195.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,63.3,123408500.0,37544.0,Oils/Energy,12
VLO,19.Q4,5.84,52.79,15.88,1.76,11.3,4.6,7.6,143.7,27879.0,1739.0,1060.0,53864.0,31328.0,21803.0,1708.0,-811.0,-523.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,84.3,71734200.0,37544.0,Oils/Energy,12
VLO,19.Q3,5.53,51.23,15.27,1.67,10.8,4.5,7.2,140.4,27249.0,881.0,609.0,51229.0,29641.0,21107.0,1429.0,-635.0,-649.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,97.0,70026200.0,37544.0,Oils/Energy,12
VLO,19.Q2,6.06,51.43,13.95,1.67,11.9,5.0,8.1,141.4,28933.0,908.0,612.0,52022.0,30185.0,21345.0,1517.0,-808.0,-1447.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,85.2,64443500.0,37544.0,Oils/Energy,12
VLO,19.Q1,6.55,51.22,12.68,1.66,12.9,5.5,8.9,142.3,24263.0,308.0,141.0,52095.0,30316.0,21309.0,877.0,-747.0,-378.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,90.7,71123500.0,37544.0,Oils/Energy,12
VLO,18.Q4,7.29,50.86,10.19,1.47,14.3,6.2,10.1,126.6,28730.0,1299.0,952.0,50155.0,27424.0,21667.0,1678.0,-1160.0,-987.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,87.8,96289700.0,37544.0,Oils/Energy,12
VLO,18.Q3,10.42,51.55,10.71,2.22,20.7,9.0,9.3,132.1,30849.0,1219.0,856.0,51894.0,28934.0,21910.0,496.0,-636.0,-779.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,91.1,100049000.0,37544.0,Oils/Energy,12
LEN,24.Q3,15.07,99.83,11.91,1.82,15.6,10.7,16.3,44.4,9416.0,1286.0,1163.0,1788.0,12183.0,27413.0,819.0,98.0,-527.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,170.3,43076000.0,37453.0,Construction,5
LEN,24.Q2,14.68,96.56,10.77,1.66,15.7,10.7,16.3,43.4,8766.0,1219.0,954.0,1727.0,11652.0,26878.0,242.0,-127.0,-1455.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,176.9,53863100.0,37453.0,Construction,5
LEN,24.Q1,14.24,94.89,10.96,1.67,15.6,10.7,16.1,45.7,7313.0,901.0,719.0,1565.0,12173.0,26648.0,368.0,-148.0,-1529.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,151.6,45834500.0,37453.0,Construction,5
LEN,23.Q4,13.73,93.48,9.24,1.37,15.5,10.5,15.7,47.1,10968.0,1887.0,1361.0,1631.0,12532.0,26581.0,2589.0,-62.0,-80.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,149.9,46176100.0,37453.0,Construction,5
LEN,23.Q3,13.48,89.26,8.78,1.33,15.7,10.5,15.4,45.4,8730.0,1471.0,1109.0,1722.0,11650.0,25657.0,952.0,-34.0,-1109.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,106.7,43886400.0,37453.0,Construction,5
LEN,23.Q2,14.64,86.44,7.28,1.24,17.6,11.6,16.3,46.8,8045.0,1193.0,872.0,1701.0,11697.0,25015.0,660.0,-44.0,-575.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,126.8,39590300.0,37453.0,Construction,5
LEN,23.Q1,16.12,84.29,5.95,1.15,20.2,13.1,17.9,49.2,6490.0,816.0,597.0,1491.0,12018.0,24418.0,978.0,-36.0,-1483.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,112.8,32410900.0,37453.0,Construction,5
LEN,22.Q4,15.72,82.77,5.54,1.06,20.7,13.2,17.7,57.0,10174.0,1846.0,1322.0,1616.0,13744.0,24101.0,2714.0,3.0,547.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,102.4,42465500.0,37453.0,Construction,5
LEN,22.Q3,15.12,78.86,5.04,0.98,20.8,13.2,17.5,53.1,8934.0,1943.0,1467.0,1553.0,12212.0,22977.0,499.0,-67.0,-434.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,80.7,46912900.0,37453.0,Construction,5
LEN,22.Q2,14.61,73.09,5.36,1.1,21.1,13.3,17.8,58.0,8359.0,1852.0,1321.0,1555.0,12516.0,21598.0,125.0,-45.0,-132.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,85.0,57929300.0,37453.0,Construction,5
LEN,22.Q1,12.77,69.19,6.83,1.3,19.2,12.1,16.2,57.0,6204.0,1080.0,504.0,1321.0,11788.0,20679.0,-72.0,-20.0,-1258.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,76.5,58167700.0,37453.0,Construction,5
LEN,21.Q4,14.27,67.26,7.34,1.56,22.2,13.9,18.5,58.7,8434.0,1756.0,1190.0,1321.0,12211.0,20816.0,1220.0,26.0,-1103.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,96.1,64848800.0,37453.0,Construction,5
LEN,21.Q3,13.19,66.12,8.13,1.62,21.4,13.2,17.4,57.9,6941.0,1327.0,1407.0,1231.0,11965.0,20650.0,594.0,-81.0,-484.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,99.9,50581300.0,37453.0,Construction,5
LEN,21.Q2,10.79,62.47,9.18,1.59,18.4,11.2,14.4,58.9,6430.0,1143.0,831.0,1171.0,11521.0,19576.0,333.0,43.0,-188.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,105.2,45025900.0,37453.0,Construction,5
LEN,21.Q1,9.79,60.43,8.46,1.37,17.4,10.3,13.0,61.0,5325.0,851.0,1001.0,1037.0,11535.0,18896.0,386.0,-93.0,-630.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,103.6,39790000.0,37453.0,Construction,5
